spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
acad881199f55a8156fe97b368415bf520ad0faa4e2d0681db03cb7651191fed,acad881199f5,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:43:34.590030+00:00
84035f4258ee57f95a3fb54825fe79437da807c61e0ceab2c1faf002e6e40f5d,84035f4258ee,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:44:23.338506+00:00
2ec8d165a7e2aa9fd8f3a81c7ecb4414648f311bb6868fc85668081ff56f31e5,2ec8d165a7e2,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:45:45.092179+00:00
fd362723f206b5d6aba9ff746c60df3ddd457cbe8400fc569f692cbe7b11bf56,fd362723f206,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:46:57.333071+00:00
5e0f2b1803c74d2f7912da5af598481322da19ab9095d07b78ba45c7903d8172,5e0f2b1803c7,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:47:55.850065+00:00
59081665a92acb546152ff895c23d2b5355f5d7f1f27a9e2d3e9c1c99d3a4aa7,59081665a92a,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:48:48.985430+00:00
e7cf02045b01dbb1de3bc0d1fe213ed2f2e5d6080bc0576b87d5a645aa2f5429,e7cf02045b01,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:49:55.407102+00:00
3fb013440eb7a9819fb03093a242b65e10d7e0bc097ca0d4521c34d032732781,3fb013440eb7,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:50:33.764103+00:00
c495471bfd9cfcd4f43daaa2d3c7fa7125f692c7cc11fcfcdb3ae98dee943c5b,c495471bfd9c,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:51:36.770733+00:00
ac75b4a6ad6a2061446415736ca0b57647b00371ef5c3894a25a8551c741cf9f,ac75b4a6ad6a,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:52:18.966719+00:00
4dbf55f313ca4ba16b99f39bbd4dbb67610ae35eaabda004aef1ce5feb6f23ea,4dbf55f313ca,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:53:01.121531+00:00
8e78795d69ee4bb90d5e3c6aa2a59e22f36ff244b9863986076f6cdddf5dc8de,8e78795d69ee,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:53:20.472018+00:00
c2d5cc4d7b43d1254c9048bc215072b0d9c59049dcdcb623d2d989f4bd7f45e6,c2d5cc4d7b43,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:54:04.501397+00:00
63ad336a4348dd65a0ca6d34131528779af9e755d8807f800fc6ee670eb57b2e,63ad336a4348,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:54:49.348244+00:00
bf256b060cbf77edde5a99fde3532a632c31c38b16bda12e510b26d86208a604,bf256b060cbf,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:56:21.315085+00:00
ac3dd03710c6347d64a32e3cfd2176c384217931ddbbd421d170f9a6b87e9101,ac3dd03710c6,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:57:03.679272+00:00
3431938c2a66612c56a4c298ccdb90b25c2729cec6020d59c4edd94dc0070799,3431938c2a66,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:58:29.789606+00:00
523d7614ed646ad3e4cbd9d90a4e95e309fa07325f4bac7df3a95c3b52b3f4ef,523d7614ed64,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T22:59:17.840648+00:00
b179e3155b70ce5713aaf0c9727b2a3700beedfdf0cb1b39fd14c6effcaaa72d,b179e3155b70,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:00:11.496397+00:00
3a8c0b1698715257995bd96c6bb5d313e88de4f498cc6e3960395911d2a60ea9,3a8c0b169871,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:00:58.786257+00:00
13e1f51a1e0cfced7b42aed595baed385e495daf163875d1dbcf07fa5ce11e11,13e1f51a1e0c,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:01:41.805981+00:00
3c92be2389be8cac37a3e6b25139e6b05eb4fdcbe8307702fc020dcf749a703d,3c92be2389be,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:02:31.818696+00:00
2f9e4714c295e6d981891212e1d7d13c04c6d4d5ac0e2a4b2feb1c4f17c7c8c6,2f9e4714c295,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:03:31.606441+00:00
e2514e83f79be51968ca4cbeb812fe686c6da915142471a1bc43ee4197054ac0,e2514e83f79b,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:04:22.433168+00:00
952243b3ddc496cfc99befe2f9c7e4f2dc64043a68f05bc5dd759dbf81f1ccc3,952243b3ddc4,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:05:12.538021+00:00
801b8651188d927665063d7814ef64f7d05ab814bd64ea0e9b260fe3aaecca22,801b8651188d,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:06:12.367504+00:00
dbebd65ffd621fcce7102ea129f1c65013867488dc0c9956c57bc49d12180050,dbebd65ffd62,noisy_or-p3-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:06:53.906527+00:00
45d25dbaf4bc7e1428e05e26f263c411e742408a22e8bf3d0c9afc4fb72391a7,45d25dbaf4bc,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:07:50.042354+00:00
d1264a4261211c0aa72b0a72ce92ef5f7645004c8a844b34c35a94bf18ec5302,d1264a426121,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:08:59.676013+00:00
2f89ed670a829974469e34aef32c06f9d5ce30e76786f2a33aceb40a457978f8,2f89ed670a82,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:10:00.724554+00:00
a5588a98fd4c451e288e6ddafdd447eab83029c854ab9a106cdf7ae111266301,a5588a98fd4c,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:10:56.726017+00:00
178bf5479fcfec07ab36e0d5fe496618aa0477d95664e52d66ba88659ea38137,178bf5479fcf,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:11:12.022462+00:00
4007439809faf6fb252b3f7ee13ac0044faef10f86f7f4d205208878b4642bf2,4007439809fa,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:12:13.856064+00:00
8686fdb735c5029c2fc461d5bf3dbd8b8e717fb7697343f5c9438bd16b5b1474,8686fdb735c5,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:13:11.103693+00:00
4614be639a74e10b77857c8298891bf04a2b28cab240265e2b87e55ee6053ce7,4614be639a74,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:14:54.565755+00:00
115186bce9c26daf74ae3d9cdf845ad4917aa297a70d108da4cdcb05e08e2483,115186bce9c2,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:16:03.503828+00:00
8844ad81bd6d77f78b18b6a4ccf4f9b5ac1d2242064df4dc67dc357c4853ac0e,8844ad81bd6d,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:19:52.092341+00:00
a3878de7049fbe286157c3620f2cf7cac5eb8a43880b57b3b1176afe38a8fdbc,a3878de7049f,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:20:53.565095+00:00
8d79a3910494c2f6da79b4a5828a09f0d0a23c63ff78d3ccd8ea48a0a9a12adb,8d79a3910494,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:21:56.100037+00:00
9f1c98177a7a5af464ac88fe98ba3105061c00ab0c12d5450056290b18ffdf01,9f1c98177a7a,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:23:15.315301+00:00
b7889a5bfcaeb2361db04f9bd8d9e7dd02cd9be9fd2036bff0fd794e0d304b41,b7889a5bfcae,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:24:26.210799+00:00
d4044d73f6c0e35e6f90cbc1b2bca3a3ae130a45d88fcc8086f17ad307887a85,d4044d73f6c0,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:25:39.389216+00:00
7c402c504aa24a4820523c52fc2502f5e95b254affcfb1ae4519b88867600f57,7c402c504aa2,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:26:02.417248+00:00
85439e737b0838e9ac6a0262dbfd2bc699413b1b5f6acadfaa64f16cdc4607e2,85439e737b08,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:27:13.398405+00:00
5307f1709aea27b6e34e02b6af691a5ef1869db0bb046725a049df9d070062b2,5307f1709aea,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:28:11.102457+00:00
e97140851fd2f9f6276703fe5d6bf065af7763493cfcc1181141b13b3dfcfbee,e97140851fd2,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:29:44.151796+00:00
abdb8d2916a7eed6dfdfa255169be26e36d2857fbc351a1e1e8b575650f3ede2,abdb8d2916a7,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:30:47.115512+00:00
4835ae19b610390998bffafacafedcf07dbd94ea8e14df81455dd08b687d6720,4835ae19b610,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:31:47.118639+00:00
7cb2c3f244dd8ed91a24a771f77318da8b3d85f1086296d65eff4474c3d1fa82,7cb2c3f244dd,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:32:05.271092+00:00
f271ee014f80cdce8c9769b4e06f49d9a187d1a378555aec7dc196d3a7228e2a,f271ee014f80,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:33:06.137011+00:00
4762d6dfbd4c6d3942b97fb2d0b5ed7cbccb830f76d4ccb2f844dc72b16de804,4762d6dfbd4c,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:33:57.224350+00:00
6f0d1ebed0dce4b0a25fe1be3485e2204be2232ae1937930ff284cf6778549a1,6f0d1ebed0dc,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:35:32.340995+00:00
0c1ddb108076e46b8e5594c1ec0a7af3fc3b9b1d9731ee3a042d8336a37ce91d,0c1ddb108076,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:36:41.139407+00:00
145b20c884ed94d49fb1cf3867c022a9ada17fd4a6868f1b6c7ebbe662817a0b,145b20c884ed,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:38:37.614406+00:00
a18fdd7437dde3b58bedb53efc2a4348231f0368385d52a41ab2e775b1a1ce7e,a18fdd7437dd,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:39:52.331295+00:00
017908a2a8dd3803cdca05ba322ae0435d9d1f33b77619b19c50f9f9f36064bd,017908a2a8dd,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:41:05.394620+00:00
0a7e42c3f53e5d2b6bac4e4f687a36220b12814f9239bf8dd169feb9cc7c2606,0a7e42c3f53e,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:42:35.654075+00:00
7b64283ca808cc42f155564197623278138809882bb97765ce6666647b385290,7b64283ca808,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:43:47.933448+00:00
c0d8c3622b6f4c2a9afa2e7f0f875bce780941e809fa0b07270f257b4e7f4506,c0d8c3622b6f,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:45:28.863648+00:00
ceabbabc085b1e8756268389fb33d25fdec36b53da0a92f3841fbe9467626ba3,ceabbabc085b,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:47:02.124049+00:00
13355ab824a8b19fa31a468262bdde46c4e5e456e9a0a2c870522b394c0d4d4c,13355ab824a8,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:48:25.924407+00:00
1116d5c53e64d1a8b4a7c762c8d28a42376cdb782651c80fdc365ec1ba3bce8c,1116d5c53e64,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:49:45.768862+00:00
6ea89a697cd0e4b9ed0cb861b9db21b239522a3f30cea1a26ea0704ef8507805,6ea89a697cd0,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:51:11.270644+00:00
17a5626f95196d73b41529b27c0347d681a8178e843b04267b287249e3bbf2ff,17a5626f9519,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:52:07.669380+00:00
a2d654ae6dc9a2d1924e8b20fa130ba5dd555cea07ed1b367d265948a4884e8b,a2d654ae6dc9,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:53:25.655783+00:00
dfc319bd8db85e2460da786b5e9a185f1b1aa79b66b6861c4f275f777ab65090,dfc319bd8db8,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:54:27.282030+00:00
12c9027d47313088a6666c6332d2baf5ec2f2f57b676022a311fb90537bd63bd,12c9027d4731,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:55:17.253846+00:00
fef1642dd6a743d815081241b8cbc9493ca91e02d6b816df9f3576baf8876093,fef1642dd6a7,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:55:40.592743+00:00
9e76c9210f621b555123b3f649ec0a732e1a644276d6d1a39d48129c34aa4f9f,9e76c9210f62,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:56:42.373736+00:00
60ddf032738caa4cee4a1501ddb581b20f5e92620acd303029416c5fc1773962,60ddf032738c,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:57:31.683398+00:00
9e6f47819183d86940bc0342e4675547bbc491eb9cd776bf64e0ea71ef61a4e7,9e6f47819183,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T23:59:14.074584+00:00
82d86517583a003c68c666f9224b6ab9c02cf465810ed323c7149329a8f499b0,82d86517583a,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:00:12.179644+00:00
a9a5b2ac6febbd7061540cd8248bdc998c0b0a06756116b2f59d6520893b25ef,a9a5b2ac6feb,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:02:29.263308+00:00
df82030b8adf3ed57a18391f56d1ec073ce57ad06fd48d5cf55f9c28899bb7c5,df82030b8adf,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:03:25.742024+00:00
489142b46a7b845f415734968c844c54863ded3e07293185119bb2798fd9acc8,489142b46a7b,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:04:38.664074+00:00
665fa6ca44475584dcbcca6e0632e5bbba1e7d3cca268c92002909c0a6791629,665fa6ca4447,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:05:39.188073+00:00
232f286fcb86d719b2c5d857b4209a423d70e06bbefb0673bc7b7959d1e13be0,232f286fcb86,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:06:28.360450+00:00
5b8d8778a9a8f1c9dc5b3cafda34ad1e658dae37cc33795a788e2dd0963168ca,5b8d8778a9a8,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:07:36.216267+00:00
3059ac0f48811aedfd4a02cdde1dfc15ccd0a3a787536b9cb863c2fbb250a0b2,3059ac0f4881,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:08:50.900565+00:00
cb85242a77d15164f659865eb8647841712ee7a759eadb5d6a7b9e7a11bde826,cb85242a77d1,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:09:59.813400+00:00
4e4a37bea71dba4eee5360b25d4f4203c013b8d1986d4a5fa4f273668a9059ab,4e4a37bea71d,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:10:55.503251+00:00
f07704afe1a4e012881f08931b5501832bc3ac6786316b69c1840dedb27afa56,f07704afe1a4,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:12:11.795743+00:00
f42410740c98d60799a233760d9a0c3e6be9e6e2add187902f077e44d0114466,f42410740c98,noisy_or-p4-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:13:03.291984+00:00
252e4dd3d27bcb8b26d31fb5ba984eb034e6975bcc16fa85f4b53f254d678f71,252e4dd3d27b,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:14:19.618962+00:00
ad76648d84951fcfb1259a008d2761e1822ecdc46b558bb6fcbc71616a02ed23,ad76648d8495,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:16:18.462565+00:00
b297004c37a2677b832c5a1c0e2aa8de7523900cf6daae52b68404f5e7888b15,b297004c37a2,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:18:31.850115+00:00
5417189ccdfe8df88824aea508b04fcf0380a24cbe4294547055afdddc6c6067,5417189ccdfe,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:20:35.627116+00:00
2734d8a6c89c3bad4614e821b95a6c638e1a0c6515f4b3d645ed386894ce3b77,2734d8a6c89c,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:21:06.816793+00:00
14dff70b7097ec1e1c6cea797026f79007a30b10bccb301135a0f2ba0f610f0a,14dff70b7097,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:22:19.651891+00:00
0e105380340f3152c2b9868ef1e218a084a2950e08a257f38f7a105c5d925c47,0e105380340f,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:23:30.025235+00:00
e1787d153010ed1bb8a0e461cad836159bb55440053a2ad2f9a2559c30480c38,e1787d153010,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:25:26.635349+00:00
475b705c5a2bed5b427a61945634ef690f5c30c8266132b2512603d190612bb6,475b705c5a2b,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:26:54.528386+00:00
d3b2e7eb8ab96112bec8e191f62172b07912f1f478f0b5a1c463fe4ad18b0ab4,d3b2e7eb8ab9,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T00:30:53.420834+00:00
dfd13d835eba629e1b749f6e6c7d846f2ca169bc11a1a9c971dee9a5ea75834f,dfd13d835eba,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T01:20:07.638285+00:00
afbaa610331861510851b3a29a6cddd7c9572e09a18167e30a1f1a91b01f5d19,afbaa6103318,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T01:38:10.023603+00:00
0f48001100d18da1c45fdb9c19637c0ddd50e747ca4c2d3601e6ed539c2aa4ba,0f48001100d1,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T01:57:02.198206+00:00
1d01e8de509567c844d99ad9d3ccbf7212e3f8c69adb75a39b466efa5f4ac901,1d01e8de5095,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T02:14:54.416883+00:00
e26f329648eb3bc3c2d75fcc44a99c9c56b3a734ce83cc1bbaa2d1b64e1e59b1,e26f329648eb,noisy_or-p5-lbfgs-lr0.1-e300-r10-huber-cv,noisy_or,5,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-26T02:31:56.594415+00:00
